,Closing_date,Loan Amount
29031,02/20/2019,72350.55
29032,02/11/2019,43736.42
29033,03/11/2019,72568.78
29034,02/12/2019,181730.3
29035,02/13/2019,20521.53
29036,02/12/2019,9379.52
29037,02/12/2019,5236.1
29038,02/28/2019,8709.1
29039,02/28/2019,55526.15
29040,02/21/2019,86379.3
29041,02/08/2019,30228.68
29042,02/08/2019,105254.95
29043,03/14/2019,102731.39
29044,03/05/2019,20484.93
29045,03/27/2019,6579.16
29046,02/08/2019,27017.35
29047,02/08/2019,7904.97
29048,02/11/2019,15136.27
29049,02/20/2019,212955.04
29050,02/15/2019,20641.74
29051,03/21/2019,22000.0
29052,02/22/2019,72261.12
29053,02/22/2019,50077.19
29054,02/08/2019,14113.14
29055,02/08/2019,16388.58
29056,03/05/2019,9653.97
29057,02/08/2019,15915.2
29058,02/14/2019,32927.95
29059,03/14/2019,19328.92
29060,02/15/2019,156396.54
29061,02/13/2019,172785.32
29062,02/11/2019,13252.56
29063,02/19/2019,90118.16
29064,02/15/2019,96910.31
29065,03/15/2019,15503.83
29066,02/15/2019,156396.54
29067,02/11/2019,29287.94
29068,02/13/2019,123242.35
29069,03/07/2019,8898.18
29070,03/01/2019,134787.49
29071,03/01/2019,134787.49
29072,03/01/2019,134787.5
29073,02/12/2019,23714.9
29074,02/27/2019,9852.79
29075,03/12/2019,159326.16
29076,03/12/2019,159326.16
29077,03/25/2019,10000.0
29078,03/25/2019,10000.0
29079,,20000.0
29080,02/13/2019,159667.72
29081,02/13/2019,55234.61
29082,02/15/2019,62434.02
29083,04/04/2019,61376.79
29084,02/15/2019,59762.89
29085,03/04/2019,271853.04
29086,02/27/2019,68827.97
29087,02/13/2019,86104.01
29088,03/07/2019,90662.0
29089,02/22/2019,114808.18
29090,02/12/2019,25952.12
29091,02/12/2019,31944.09
29092,03/19/2019,41089.33
29093,02/12/2019,70615.17
29094,02/13/2019,161627.49
29095,02/15/2019,163565.31
29096,02/20/2019,162968.2
29097,03/12/2019,22000.0
29098,03/18/2019,150815.77
29099,02/21/2019,186587.62
29100,02/25/2019,19190.35
29101,04/10/2019,82206.14
29102,02/13/2019,13811.38
29103,02/11/2019,72734.22
29104,03/12/2019,159326.16
29105,03/26/2019,185419.46
29106,02/12/2019,67366.83
29107,02/15/2019,47755.87
29108,02/14/2019,19632.51
29109,02/15/2019,163565.3
29110,02/15/2019,271832.51
29111,02/22/2019,49698.41
29112,04/09/2019,290747.51
29113,04/10/2019,104805.94
29114,02/14/2019,93419.49
29115,03/27/2019,141647.45
29116,03/12/2019,170663.85
29117,03/20/2019,49966.63
29118,03/25/2019,10000.0
29119,03/28/2019,110314.75
29120,02/15/2019,148738.51
29121,02/28/2019,121968.64
29122,02/15/2019,112214.09
29123,02/15/2019,73869.25
29124,03/12/2019,170663.85
29125,02/15/2019,94172.0
29126,02/12/2019,71388.58
29127,03/05/2019,75175.66
29128,02/12/2019,105728.92
29129,02/19/2019,149885.49
29130,03/04/2019,13039.0
29131,02/21/2019,20476.5
29132,03/04/2019,68676.14
29133,03/21/2019,40000.0
29134,02/27/2019,149134.57
29135,03/14/2019,6840.13
29136,02/14/2019,97757.93
29137,02/21/2019,20000.0
29138,02/15/2019,111053.31
29139,02/13/2019,8690.85
29140,02/13/2019,72873.87
29141,02/26/2019,17524.18
29142,03/12/2019,110000.0
29143,02/13/2019,126661.0
29144,03/05/2019,19565.48
29145,02/19/2019,45585.4
29146,03/14/2019,36947.75
29147,02/14/2019,9196.84
29148,02/14/2019,53184.87
29149,02/21/2019,157627.97
29150,02/21/2019,157627.97
29151,03/21/2019,10324.0
29152,02/14/2019,30597.45
29153,02/13/2019,49243.42
29154,02/25/2019,134398.54
29155,03/01/2019,122566.98
29156,02/15/2019,182345.53
29157,02/25/2019,123204.16
29158,02/25/2019,134398.51
29159,02/22/2019,48179.84
29160,02/25/2019,134398.51
29161,02/21/2019,19445.07
29162,02/13/2019,86462.36
29163,03/04/2019,95366.72
29164,02/15/2019,95901.97
29165,02/25/2019,51055.94
29166,03/15/2019,26782.38
29167,02/27/2019,25477.65
29168,03/07/2019,123249.51
29169,02/20/2019,28091.62
29170,02/22/2019,26854.18
29171,03/07/2019,85282.23
29172,02/13/2019,64919.81
29173,02/28/2019,88624.21
29174,03/01/2019,211918.65
29175,02/19/2019,164430.14
29176,02/26/2019,75926.0
29177,02/15/2019,43201.75
29178,02/26/2019,104423.81
29179,02/22/2019,66645.06
29180,02/26/2019,93013.53
29181,02/15/2019,163239.84
29182,02/15/2019,99784.2
29183,03/22/2019,34745.7
29184,02/15/2019,163239.84
29185,02/14/2019,11977.33
29186,02/13/2019,40214.55
29187,03/20/2019,98445.9
29188,03/12/2019,10325.0
29189,02/19/2019,77765.83
29190,02/13/2019,17606.76
29191,03/13/2019,27660.29
29192,02/21/2019,83254.54
29193,03/07/2019,40466.56
29194,03/07/2019,93797.86
29195,02/15/2019,92045.83
29196,02/25/2019,76434.95
29197,02/20/2019,47805.89
29198,03/07/2019,145664.64
29199,02/22/2019,18665.41
29200,02/14/2019,13992.47
29201,02/22/2019,37954.11
29202,03/21/2019,103750.46
29203,02/21/2019,107823.08
29204,02/15/2019,244547.78
29205,04/08/2019,93319.0
29206,02/13/2019,104749.61
29207,02/14/2019,39725.0
29208,02/26/2019,84679.13
29209,02/14/2019,46882.27
29210,03/05/2019,117826.68
29211,02/15/2019,86149.96
29212,02/22/2019,53080.53
29213,03/08/2019,197571.31
29214,02/15/2019,78976.14
29215,03/19/2019,100251.59
29216,02/14/2019,21580.19
29217,03/05/2019,140764.38
29218,02/25/2019,14213.99
29219,02/14/2019,73701.04
29220,04/11/2019,37474.65
29221,02/27/2019,14964.71
29222,03/04/2019,39303.34
29223,02/25/2019,109074.2
29224,02/14/2019,20071.07
29225,02/15/2019,19616.71
29226,02/20/2019,16576.84
29227,02/27/2019,187888.05
29228,02/14/2019,56859.0
29229,03/07/2019,50415.02
29230,02/19/2019,62001.22
29231,03/19/2019,78543.64
29232,02/19/2019,50513.0
29233,04/18/2019,290000.0
29234,03/13/2019,194015.1
29235,03/11/2019,191497.64
29236,03/01/2019,163798.65
29237,02/27/2019,66366.06
29238,03/12/2019,41457.34
29239,03/21/2019,82297.39
29240,03/01/2019,71039.32
29241,02/19/2019,205663.38
29242,02/19/2019,65072.53
29243,02/22/2019,132657.46
29244,02/15/2019,79094.57
29245,04/11/2019,168187.51
29246,03/07/2019,39105.3
29247,02/20/2019,30058.78
29248,02/20/2019,67768.74
29249,03/19/2019,12450.33
29250,04/11/2019,168187.5
29251,02/28/2019,111452.41
29252,02/25/2019,28895.09
29253,02/25/2019,27703.84
29254,03/01/2019,74421.41
29255,02/25/2019,38805.46
29256,03/14/2019,129960.72
29257,02/26/2019,110054.9
29258,02/19/2019,42444.46
29259,03/04/2019,123709.0
29260,02/19/2019,50928.38
29261,03/20/2019,60452.51
29262,03/08/2019,12321.56
29263,02/26/2019,171004.28
29264,03/21/2019,23753.8
29265,02/22/2019,11030.04
29266,02/15/2019,6017.15
29267,02/15/2019,107832.11
29268,03/28/2019,39315.68
29269,02/25/2019,62138.75
29270,03/25/2019,63087.3
29271,03/20/2019,182926.3
29272,02/15/2019,169676.44
29273,03/07/2019,34363.51
29274,02/22/2019,32372.5
29275,03/04/2019,73408.99
29276,02/19/2019,6420.01
29277,02/19/2019,177882.83
29278,02/19/2019,177882.84
29279,02/26/2019,192087.56
29280,02/21/2019,97888.02
29281,02/28/2019,40834.61
29282,02/19/2019,120237.23
29283,02/22/2019,63209.77
29284,04/03/2019,73639.16
29285,03/05/2019,114355.44
29286,02/20/2019,67292.62
29287,02/28/2019,270848.95
29288,03/21/2019,66905.54
29289,04/17/2019,55189.13
29290,02/21/2019,85353.75
29291,02/25/2019,35206.48
29292,02/25/2019,48480.89
29293,02/19/2019,42000.0
29294,02/26/2019,29969.63
29295,03/07/2019,60124.38
29296,02/15/2019,33626.5
29297,03/29/2019,7666.0
29298,03/29/2019,7666.0
29299,02/28/2019,229943.64
29300,02/28/2019,37704.57
29301,02/27/2019,73045.06
29302,02/20/2019,11015.15
29303,02/20/2019,27806.36
29304,03/13/2019,41598.91
29305,02/22/2019,35285.89
29306,02/20/2019,56285.2
29307,02/20/2019,58190.75
29308,02/27/2019,141700.83
29309,02/26/2019,40060.7
29310,03/07/2019,72577.75
29311,02/25/2019,60952.61
29312,02/19/2019,187867.3
29313,02/15/2019,17449.12
29314,02/15/2019,69823.86
29315,,116000.0
29316,03/08/2019,60000.0
29317,02/20/2019,95438.08
29318,04/09/2019,48444.7
29319,02/25/2019,20919.26
29320,04/11/2019,59539.09
29321,03/18/2019,28875.0
29322,04/10/2019,62027.13
29323,03/18/2019,50957.43
29324,03/07/2019,15911.4
29325,02/26/2019,40059.39
29326,02/25/2019,141602.0
29327,03/21/2019,73773.68
29328,02/22/2019,73000.0
29329,04/02/2019,10149.4
29330,02/15/2019,35119.0
29331,03/13/2019,183195.32
29332,03/12/2019,133102.96
29333,02/20/2019,143333.33
29334,02/21/2019,44953.19
29335,02/27/2019,110301.86
29336,02/20/2019,45735.44
29337,02/20/2019,161122.51
29338,02/22/2019,53940.36
29339,02/22/2019,70805.48
29340,03/12/2019,13770.47
29341,02/21/2019,15297.95
29342,02/22/2019,111320.24
29343,02/20/2019,59369.75
29344,02/20/2019,58888.48
29345,04/04/2019,94572.37
29346,02/20/2019,297144.93
29347,02/20/2019,143333.34
29348,02/20/2019,149936.5
29349,02/19/2019,37268.72
29350,03/29/2019,7668.0
29351,02/22/2019,145096.0
29352,03/15/2019,76689.13
29353,03/25/2019,47065.0
29354,03/21/2019,143255.28
29355,03/26/2019,23050.87
29356,03/18/2019,43737.68
29357,03/05/2019,90840.42
29358,03/01/2019,79027.77
29359,03/15/2019,66818.0
29360,03/13/2019,183195.31
29361,02/20/2019,36716.5
29362,02/25/2019,95076.2
29363,03/11/2019,19630.68
29364,02/20/2019,143333.33
29365,03/07/2019,22274.75
29366,03/06/2019,9252.59
29367,03/19/2019,102510.44
29368,02/20/2019,16236.71
29369,05/28/2019,191180.52
29370,02/28/2019,76550.68
29371,03/06/2019,16096.1
29372,05/28/2019,191180.53
29373,02/28/2019,16771.25
29374,02/22/2019,50202.24
29375,02/20/2019,30569.13
29376,03/20/2019,114680.29
29377,03/07/2019,51252.96
29378,04/05/2019,113635.02
29379,03/06/2019,88872.86
29380,02/22/2019,91966.28
29381,03/07/2019,160078.51
29382,02/21/2019,15081.96
29383,02/22/2019,129895.48
29384,02/28/2019,57373.24
29385,03/20/2019,115734.21
29386,03/19/2019,66726.81
29387,03/07/2019,160078.53
29388,02/22/2019,184464.0
29389,02/27/2019,81120.3
29390,02/26/2019,56319.89
29391,02/21/2019,14343.24
29392,04/04/2019,41000.0
29393,03/08/2019,41076.97
29394,02/28/2019,212982.59
29395,03/14/2019,24075.82
29396,02/25/2019,12514.69
29397,02/25/2019,31153.74
29398,03/11/2019,77029.38
29399,03/05/2019,62251.96
29400,03/25/2019,196205.28
29401,03/01/2019,106545.59
29402,02/27/2019,62629.93
29403,02/21/2019,27536.2
29404,03/07/2019,22188.0
29405,03/21/2019,57307.85
29406,02/22/2019,142776.22
29407,02/26/2019,42082.33
29408,03/01/2019,72300.71
29409,02/25/2019,8493.55
29410,02/22/2019,240478.52
29411,03/28/2019,101289.2
29412,02/26/2019,109154.47
29413,02/25/2019,49213.7
29414,03/25/2019,196205.28
29415,03/19/2019,22374.29
29416,03/05/2019,51995.54
29417,02/21/2019,34582.62
29418,03/06/2019,5735.51
29419,02/21/2019,220899.98
29420,03/01/2019,79503.62
29421,03/07/2019,100000.0
29422,03/04/2019,32794.67
29423,02/27/2019,224657.0
29424,03/01/2019,88833.84
29425,03/11/2019,198891.52
29426,02/26/2019,55727.61
29427,03/05/2019,64896.98
29428,04/10/2019,110146.94
29429,02/25/2019,152147.46
29430,03/05/2019,64020.66
29431,04/08/2019,85552.27
29432,03/13/2019,23694.1
29433,02/22/2019,35899.02
29434,02/25/2019,12853.27
29435,02/22/2019,14867.84
29436,02/25/2019,75036.4
29437,04/08/2019,42627.24
29438,02/25/2019,88224.74
29439,02/25/2019,190515.35
29440,03/15/2019,22561.98
29441,03/22/2019,48061.61
29442,02/25/2019,53219.53
29443,03/12/2019,81131.49
29444,03/22/2019,298589.67
29445,02/25/2019,24364.87
29446,02/28/2019,187169.72
29447,03/19/2019,166623.38
29448,03/14/2019,73873.86
29449,04/01/2019,108154.74
29450,02/25/2019,194722.24
29451,03/28/2019,124225.35
29452,03/05/2019,201757.83
29453,03/06/2019,25541.91
29454,03/28/2019,57214.41
29455,03/01/2019,27176.96
29456,03/06/2019,59380.61
29457,02/25/2019,101036.73
29458,03/12/2019,15914.98
29459,03/04/2019,27247.57
29460,03/07/2019,184504.22
29461,03/04/2019,132150.73
29462,04/04/2019,13014.34
29463,03/04/2019,71162.11
29464,04/01/2019,22417.14
29465,03/01/2019,29926.0
29466,04/18/2019,74805.46
29467,02/25/2019,40739.49
29468,02/25/2019,79973.16
29469,03/14/2019,167276.12
29470,02/25/2019,194722.25
29471,03/12/2019,72904.91
29472,03/18/2019,56080.59
29473,03/05/2019,121644.86
29474,03/13/2019,63530.48
29475,02/26/2019,9093.0
29476,03/05/2019,287050.35
29477,04/02/2019,84508.76
29478,03/04/2019,55083.32
29479,03/01/2019,89801.97
29480,03/11/2019,39889.45
29481,03/12/2019,45849.34
29482,03/12/2019,84705.4
29483,02/27/2019,67773.7
29484,03/07/2019,81591.93
29485,02/27/2019,12103.08
29486,04/25/2019,95356.14
29487,03/04/2019,27331.03
29488,03/11/2019,113122.75
29489,03/07/2019,11247.0
29490,03/01/2019,108928.85
29491,03/14/2019,20784.98
29492,02/28/2019,80569.46
29493,02/25/2019,116410.73
29494,02/28/2019,31036.99
29495,04/22/2019,234815.66
29496,02/26/2019,131765.57
29497,02/25/2019,165627.0
29498,02/25/2019,38105.21
29499,03/20/2019,136667.6
29500,02/25/2019,165627.0
29501,03/01/2019,65406.98
29502,03/04/2019,76315.29
29503,03/26/2019,51240.59
29504,02/28/2019,46305.73
29505,03/06/2019,30207.43
29506,03/13/2019,208936.22
29507,03/22/2019,76726.29
29508,03/26/2019,103008.2
29509,02/27/2019,35060.08
29510,04/11/2019,123771.48
29511,02/27/2019,26028.52
29512,03/26/2019,73866.14
29513,03/28/2019,108498.75
29514,03/13/2019,22990.39
29515,02/28/2019,97026.78
29516,02/28/2019,121766.2
29517,02/26/2019,169885.34
29518,02/28/2019,22440.07
29519,02/25/2019,78982.91
29520,02/25/2019,26754.62
29521,03/08/2019,154616.24
29522,03/08/2019,154616.24
29523,04/11/2019,80657.68
29524,03/28/2019,65581.47
29525,03/04/2019,49830.33
29526,02/26/2019,114944.03
29527,03/01/2019,74066.0
29528,03/14/2019,81156.17
29529,03/08/2019,154616.24
29530,03/08/2019,148745.0
29531,03/06/2019,145933.47
29532,02/28/2019,44871.63
29533,03/13/2019,69783.28
29534,02/28/2019,65847.62
29535,03/04/2019,87703.31
29536,03/21/2019,55331.86
29537,04/03/2019,62693.76
29538,03/07/2019,78222.28
29539,03/08/2019,154616.24
29540,02/25/2019,18305.92
29541,04/18/2019,40111.23
29542,03/04/2019,202609.84
29543,03/05/2019,61484.76
29544,03/01/2019,146956.02
29545,03/01/2019,106651.28
29546,03/11/2019,152062.68
29547,03/06/2019,62386.26
29548,03/11/2019,152062.68
29549,03/15/2019,57559.11
29550,03/07/2019,148436.8
29551,02/26/2019,33901.95
29552,03/04/2019,62198.06
29553,03/26/2019,47388.97
29554,03/07/2019,90399.64
29555,02/26/2019,60526.11
29556,04/18/2019,68089.95
29557,04/15/2019,29644.58
29558,03/21/2019,48683.79
29559,02/27/2019,95688.33
29560,03/01/2019,15115.17
29561,03/15/2019,153858.39
29562,03/19/2019,70268.53
29563,02/26/2019,71115.86
29564,05/02/2019,148138.51
29565,03/04/2019,41461.97
29566,,25000.0
29567,,28000.0
29568,03/04/2019,192000.0
29569,03/15/2019,135033.84
29570,04/16/2019,11461.68
29571,03/28/2019,159020.81
29572,02/26/2019,114430.99
29573,03/19/2019,25169.54
29574,03/13/2019,45542.73
29575,02/28/2019,6611.09
29576,03/05/2019,6959.31
29577,02/27/2019,44214.22
29578,03/01/2019,33487.48
29579,04/01/2019,84628.61
29580,03/22/2019,34992.23
29581,02/26/2019,72267.17
29582,03/07/2019,19209.0
29583,04/12/2019,193660.07
29584,03/25/2019,40541.7
29585,03/05/2019,179631.89
29586,03/12/2019,163337.42
29587,03/12/2019,22360.78
29588,04/04/2019,105173.8
29589,03/04/2019,28014.7
29590,03/05/2019,23687.61
29591,02/27/2019,42785.82
29592,03/12/2019,210655.46
29593,02/28/2019,97607.35
29594,03/07/2019,114301.96
29595,03/12/2019,19536.55
29596,03/04/2019,141262.87
29597,03/19/2019,30566.99
29598,02/28/2019,11989.58
29599,03/04/2019,45703.97
29600,04/04/2019,49350.48
29601,05/10/2019,81711.54
29602,02/28/2019,41111.32
29603,03/28/2019,45369.1
29604,04/18/2019,38579.81
29605,02/28/2019,146221.99
29606,03/04/2019,5708.22
29607,02/28/2019,23006.96
29608,03/01/2019,106432.31
29609,02/28/2019,86915.34
29610,03/08/2019,34187.0
29611,03/05/2019,150000.0
29612,03/07/2019,54567.08
29613,03/14/2019,18963.07
29614,03/01/2019,29787.05
29615,03/06/2019,175428.02
29616,03/06/2019,13460.0
29617,03/06/2019,28555.19
29618,03/28/2019,43818.16
29619,03/01/2019,43540.89
29620,03/06/2019,76781.45
29621,03/08/2019,73847.08
29622,03/13/2019,151777.83
29623,03/01/2019,69039.82
29624,03/04/2019,21393.59
29625,03/12/2019,27876.96
29626,04/11/2019,150266.65
29627,03/05/2019,188343.67
29628,03/04/2019,33291.55
29629,03/12/2019,40766.34
29630,03/21/2019,32713.61
29631,04/04/2019,25277.37
29632,02/28/2019,42076.72
29633,02/28/2019,61588.56
29634,04/05/2019,140168.68
29635,03/11/2019,53309.57
29636,03/19/2019,149500.0
29637,04/01/2019,75982.48
29638,03/06/2019,52821.49
29639,02/28/2019,58864.59
29640,03/04/2019,133344.95
29641,03/12/2019,248871.73
29642,04/15/2019,4000.0
29643,02/28/2019,44609.09
29644,03/18/2019,64789.61
29645,03/06/2019,125848.08
29646,03/14/2019,72516.65
29647,05/24/2019,75567.15
29648,03/07/2019,69494.38
29649,03/07/2019,36879.28
29650,03/18/2019,14557.91
29651,04/11/2019,121325.74
29652,03/13/2019,66110.66
29653,03/01/2019,64249.79
29654,03/01/2019,10096.22
29655,03/22/2019,15990.68
29656,04/01/2019,6081.52
29657,03/12/2019,113984.5
29658,03/25/2019,64479.41
29659,03/07/2019,107951.75
29660,03/25/2019,104237.71
29661,03/11/2019,189374.39
29662,04/11/2019,68022.9
29663,03/15/2019,5038.06
29664,03/18/2019,23639.57
29665,03/22/2019,61335.42
29666,03/01/2019,27024.14
29667,03/04/2019,81558.57
29668,03/18/2019,92644.64
29669,03/05/2019,72843.32
29670,04/03/2019,82617.92
29671,03/25/2019,111969.14
29672,04/01/2019,91571.15
29673,03/05/2019,40000.0
29674,03/01/2019,27801.44
29675,03/04/2019,15235.89
29676,03/08/2019,30730.37
29677,03/04/2019,137712.35
29678,04/01/2019,77455.58
29679,03/26/2019,238353.79
29680,04/15/2019,70058.57
29681,03/05/2019,32945.0
29682,03/04/2019,21778.22
29683,03/15/2019,109876.88
29684,03/08/2019,32280.01
29685,03/22/2019,112153.15
29686,04/01/2019,137273.26
29687,03/04/2019,6469.32
29688,03/20/2019,33774.92
29689,03/04/2019,7678.93
29690,04/02/2019,54716.3
29691,03/12/2019,37304.47
29692,04/18/2019,179500.89
29693,03/05/2019,38683.65
29694,03/15/2019,209354.36
29695,03/12/2019,59029.17
29696,03/06/2019,130771.54
29697,03/08/2019,75970.99
29698,03/05/2019,107980.3
29699,03/07/2019,114517.15
29700,03/11/2019,20499.76
29701,03/14/2019,72256.2
29702,03/15/2019,5112.71
29703,03/01/2019,42231.66
29704,04/01/2019,223981.1
29705,04/04/2019,38222.73
29706,03/12/2019,181925.17
29707,03/08/2019,75124.84
29708,04/08/2019,52150.5
29709,03/21/2019,11648.41
29710,03/07/2019,90205.1
29711,03/11/2019,87546.27
29712,03/04/2019,58840.27
29713,03/05/2019,33146.81
29714,03/04/2019,27807.15
29715,04/12/2019,148348.4
29716,03/08/2019,17187.75
29717,03/28/2019,41122.69
29718,03/04/2019,113427.7
29719,03/14/2019,46621.92
29720,03/07/2019,84923.28
29721,03/14/2019,56466.1
29722,03/08/2019,36136.87
29723,03/07/2019,7934.47
29724,03/15/2019,124950.37
29725,03/01/2019,55808.22
29726,03/14/2019,234060.98
29727,04/22/2019,88863.89
29728,03/04/2019,51921.0
29729,03/01/2019,14467.94
29730,03/05/2019,12525.7
29731,03/04/2019,78792.74
29732,03/28/2019,11506.78
29733,03/07/2019,69860.0
29734,03/21/2019,142755.25
29735,03/07/2019,36117.86
29736,04/15/2019,92462.84
29737,03/07/2019,46957.49
29738,03/04/2019,78136.49
29739,03/06/2019,31476.64
29740,03/05/2019,16752.39
29741,03/06/2019,34125.5
29742,03/12/2019,47809.88
29743,03/11/2019,73714.67
29744,03/04/2019,108732.0
29745,04/15/2019,6000.0
29746,03/05/2019,262844.67
29747,03/01/2019,5246.92
29748,03/20/2019,45575.69
29749,04/05/2019,113431.26
29750,03/07/2019,28549.23
29751,04/18/2019,107442.23
29752,03/14/2019,247909.28
29753,03/14/2019,68492.18
29754,03/25/2019,61770.01
29755,04/01/2019,82684.75
29756,03/01/2019,177264.6
29757,03/08/2019,77600.85
29758,03/07/2019,83967.0
29759,03/06/2019,65176.72
29760,03/15/2019,153042.56
29761,04/18/2019,162879.79
29762,03/08/2019,96000.0
29763,03/18/2019,88599.3
29764,03/13/2019,44153.59
29765,03/13/2019,74697.87
29766,03/19/2019,184986.98
29767,04/19/2019,176750.0
29768,03/19/2019,184986.97
29769,04/19/2019,176750.0
29770,04/19/2019,176750.0
29771,05/01/2019,49607.0
29772,03/11/2019,94606.29
29773,03/12/2019,70068.66
29774,04/04/2019,52591.66
29775,04/12/2019,95274.33
29776,03/13/2019,18588.58
29777,03/13/2019,23342.79
29778,03/11/2019,157230.97
29779,03/08/2019,126333.23
29780,03/11/2019,54111.13
29781,03/05/2019,144531.49
29782,03/13/2019,115821.43
29783,03/25/2019,143215.7
29784,03/12/2019,209400.52
29785,03/05/2019,95915.63
29786,03/13/2019,158754.94
29787,03/14/2019,77867.32
29788,03/11/2019,75329.74
29789,03/06/2019,69325.39
29790,03/19/2019,184986.97
29791,03/15/2019,57409.53
29792,03/15/2019,40581.27
29793,03/21/2019,121322.29
29794,03/12/2019,92303.21
29795,03/08/2019,77732.58
29796,04/03/2019,134999.39
29797,04/19/2019,176750.0
29798,04/02/2019,74785.51
29799,04/04/2019,66860.28
29800,03/28/2019,158477.89
29801,03/05/2019,16235.21
29802,03/08/2019,78486.32
29803,03/06/2019,133063.82
29804,03/11/2019,19469.68
29805,03/27/2019,24560.0
29806,03/27/2019,24560.0
29807,03/12/2019,46304.84
29808,03/19/2019,78562.95
29809,03/12/2019,137855.41
29810,03/15/2019,152787.69
29811,,79335.0
29812,03/07/2019,238924.62
29813,03/25/2019,258942.69
29814,03/15/2019,82361.14
29815,03/12/2019,88347.0
29816,03/12/2019,71860.19
29817,04/01/2019,70316.82
29818,03/14/2019,101620.75
29819,03/20/2019,44554.29
29820,07/11/2019,121352.64
29821,03/08/2019,64354.58
29822,03/25/2019,18189.23
29823,04/17/2019,141177.07
29824,04/02/2019,126628.18
